Number of measurement points: 4263
Sample Rate (Hz): 10
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
2110	211	-0.171527575002983	-0.0658868483733386
2111	211.1	-0.188275495078415	-0.0658868483733386
2112	211.2	-0.216618129052222	-0.0658868483733386
2113	211.3	-0.270726793911308	-0.0658868483733386
2114	211.4	-0.368637711275369	-0.0645985468290746
2115	211.5	-0.384097329806536	-0.0645985468290746
2116	211.6	-0.408575059147552	-0.0633102452848107
2117	211.7	-0.41115166223608	-0.0633102452848107
2118	211.8	-0.386673932895064	-0.0620219437405467
2119	211.9	-0.358331298921257	-0.0620219437405467
2120	212	-0.322258855681866	-0.0620219437405467
2121	212.1	-0.297781126340851	-0.0607336421962827
2122	212.2	-0.270726793911308	-0.0607336421962827
2123	212.3	-0.266861889278516	-0.0607336421962827
2124	212.4	-0.208888319786638	-0.0607336421962827
2125	212.5	-0.175392479635775	-0.0594453406520188
2126	212.6	-0.163797765737399	-0.0607336421962827
2127	212.7	-0.15091475029476	-0.0594453406520188
2128	212.8	-0.152203051839024	-0.0594453406520188
2129	212.9	-0.153491353383288	-0.0594453406520188
2130	213	-0.170239273458719	-0.0594453406520188
2131	213.1	-0.170239273458719	-0.0594453406520188
2132	213.2	-0.185698891989887	-0.0581570391077548
2133	213.3	-0.216618129052222	-0.0594453406520188
2134	213.4	-0.235942652216181	-0.0594453406520188
2135	213.5	-0.275880000088364	-0.0581570391077548
2136	213.6	-0.304222634062171	-0.0581570391077548
2137	213.7	-0.320970554137602	-0.0581570391077548
2138	213.8	-0.346736585022882	-0.0581570391077548
2139	213.9	-0.363484505098313	-0.0594453406520188
2140	214	-0.3853856313508	-0.0581570391077548
2141	214.1	-0.396980345249176	-0.0581570391077548
2142	214.2	-0.395692043704912	-0.0581570391077548
2143	214.3	-0.394403742160648	-0.0581570391077548
2144	214.4	-0.377655822085217	-0.0568687375634909
2145	214.5	-0.355754695832729	-0.0581570391077548
2146	214.6	-0.332565268035978	-0.0568687375634909
2147	214.7	-0.299069427885115	-0.0568687375634909
2148	214.8	-0.257843778468668	-0.0568687375634909
2149	214.9	-0.243672461481765	-0.0568687375634909
2150	215	-0.205023415153846	-0.0568687375634909
2151	215.1	-0.189563796622679	-0.0568687375634909
2152	215.2	-0.174104178091511	-0.0568687375634909
2153	215.3	-0.147049845661968	-0.0568687375634909
2154	215.4	-0.123860417865217	-0.0568687375634909
2155	215.5	-0.109689100878313	-0.0568687375634909
2156	215.6	-0.100670990068465	-0.0568687375634909
2157	215.7	-0.0942294823471457	-0.0568687375634909
2158	215.8	-0.08263476844877	-0.0568687375634909
2159	215.9	-0.0697517530061305	-0.0555804360192269
2160	216	-0.0684634514618665	-0.0555804360192269
2161	216.1	-0.0736166576389223	-0.0542921344749629
2162	216.2	-0.0774815622717142	-0.0555804360192269
2163	216.3	-0.116130608599633	-0.0542921344749629
2164	216.4	-0.149626448750496	-0.0542921344749629
2165	216.5	-0.193428701255471	-0.0542921344749629
2166	216.6	-0.21275322441943	-0.0542921344749629
2167	216.7	-0.208888319786638	-0.053003832930699
2168	216.8	-0.198581907432526	-0.053003832930699
2169	216.9	-0.197293605888262	-0.053003832930699
2170	217	-0.180545685812831	-0.053003832930699
2171	217.1	-0.161221162648872	-0.053003832930699
2172	217.2	-0.145761544117704	-0.053003832930699
2173	217.3	-0.108400799334049	-0.051715531386435
2174	217.4	-0.0594453406520188	-0.051715531386435
2175	217.5	-0.0478506267536432	-0.051715531386435
2176	217.6	-0.0349676113110036	-0.0504272298421711
2177	217.7	-0.0259495005011559	-0.0504272298421711
2178	217.8	-0.0259495005011559	-0.0504272298421711
2179	217.9	-0.0246611989568919	-0.0504272298421711
2180	218	-0.0259495005011559	-0.0504272298421711
2181	218.1	-0.0259495005011559	-0.0504272298421711
2182	218.2	-0.0285261035896838	-0.0504272298421711
2183	218.3	-0.0285261035896838	-0.0491389282979071
2184	218.4	-0.0311027066782117	-0.0491389282979071
2185	218.5	-0.0323910082224756	-0.0491389282979071
2186	218.6	-0.0401208174880594	-0.0491389282979071
2187	218.7	-0.0504272298421711	-0.0465623252093792
2188	218.8	-0.0555804360192269	-0.0478506267536432
2189	218.9	-0.0607336421962827	-0.0465623252093792
2190	219	-0.0697517530061305	-0.0465623252093792
2191	219.1	-0.0787698638159782	-0.0465623252093792
2192	219.2	-0.083923069993034	-0.0465623252093792
2193	219.3	-0.0916528792586178	-0.0452740236651152
2194	219.4	-0.0993826885242015	-0.0452740236651152
2195	219.5	-0.100670990068465	-0.0452740236651152
2196	219.6	-0.101959291612729	-0.0452740236651152
2197	219.7	-0.117418910143897	-0.0452740236651152
2198	219.8	-0.130301925586537	-0.0452740236651152
2199	219.9	-0.139320036396384	-0.0452740236651152
2200	220	-0.153491353383288	-0.0452740236651152
2201	220.1	-0.165086067281663	-0.0452740236651152
2202	220.2	-0.165086067281663	-0.0452740236651152
2203	220.3	-0.165086067281663	-0.0452740236651152
2204	220.4	-0.168950971914455	-0.0452740236651152
2205	220.5	-0.172815876547247	-0.0452740236651152
2206	220.6	-0.179257384268567	-0.0452740236651152
2207	220.7	-0.179257384268567	-0.0452740236651152
2208	220.8	-0.183122288901359	-0.0439857221208513
2209	220.9	-0.183122288901359	-0.0439857221208513
2210	221	-0.188275495078415	-0.0439857221208513
2211	221.1	-0.196005304343998	-0.0426974205765873
2212	221.2	-0.197293605888262	-0.0439857221208513
2213	221.3	-0.203735113609582	-0.0426974205765873
2214	221.4	-0.215329827507958	-0.0426974205765873
2215	221.5	-0.211464922875166	-0.0426974205765873
2216	221.6	-0.217906430596486	-0.0439857221208513
2217	221.7	-0.221771335229278	-0.0439857221208513
2218	221.8	-0.228212842950597	-0.0426974205765873
2219	221.9	-0.246249064570293	-0.0414091190323234
2220	222	-0.269438492367044	-0.0414091190323234
2221	222.1	-0.275880000088364	-0.0414091190323234
2222	222.2	-0.324835458770394	-0.0414091190323234
2223	222.3	-0.357042997376993	-0.0414091190323234
2224	222.4	-0.386673932895064	-0.0401208174880594
2225	222.5	-0.394403742160648	-0.0401208174880594
2226	222.6	-0.425322979222983	-0.0401208174880594
2227	222.7	-0.507774278055876	-0.0401208174880594
2228	222.8	-0.572189355269074	-0.0401208174880594
2229	222.9	-0.57734256144613	-0.0388325159437954
2230	223	-0.662370463367552	-0.0388325159437954
2231	223.1	-0.751263269921765	-0.0388325159437954
2232	223.2	-0.819543251767755	-0.0388325159437954
2233	223.3	-0.934202089207247	-0.0375442143995315
2234	223.4	-1.0218065942172	-0.0375442143995315
2235	223.5	-1.06560884672217	-0.0362559128552675
2236	223.6	-1.09137487760745	-0.0375442143995315
2237	223.7	-1.12358241621405	-0.0375442143995315
2238	223.8	-1.13388882856816	-0.0375442143995315
2239	223.9	-1.11971751158126	-0.0362559128552675
2240	224	-1.06947375135496	-0.0362559128552675
2241	224.1	-1.02953640348278	-0.0362559128552675
2242	224.2	-1.04241941892542	-0.0349676113110036
2243	224.3	-1.12358241621405	-0.0349676113110036
2244	224.4	-1.22793484129943	-0.0349676113110036
2245	224.5	-1.37608951888978	-0.0336793097667396
2246	224.6	-1.65178604936227	-0.0336793097667396
2247	224.7	-1.70975961885415	-0.0336793097667396
2248	224.8	-1.96355502307415	-0.0336793097667396
2249	224.9	-2.17870138096623	-0.0336793097667396
2250	225	-2.39255943731405	-0.0336793097667396
2251	225.1	-2.57034505042247	-0.0336793097667396
2252	225.2	-2.73009444191121	-0.0323910082224756
2253	225.3	-2.77003178978339	-0.0323910082224756
2254	225.4	-2.80095102684572	-0.0323910082224756
2255	225.5	-2.8589245963376	-0.0336793097667396
2256	225.6	-2.83187026390806	-0.0323910082224756
2257	225.7	-2.82285215309821	-0.0323910082224756
2258	225.8	-2.71205822029151	-0.0311027066782117
2259	225.9	-2.49562356085517	-0.0311027066782117
2260	226	-2.38096472341567	-0.0311027066782117
2261	226.1	-2.24311645817943	-0.0311027066782117
2262	226.2	-2.20446741185151	-0.0311027066782117
2263	226.3	-2.18385458714329	-0.0311027066782117
2264	226.4	-2.1477821439039	-0.0311027066782117
2265	226.5	-2.14262893772684	-0.0311027066782117
2266	226.6	-2.12201611301862	-0.0311027066782117
2267	226.7	-2.03569990955293	-0.0298144051339477
2268	226.8	-1.96999653079547	-0.0298144051339477
2269	226.9	-1.89913994586095	-0.0298144051339477
2270	227	-1.81540034548379	-0.0311027066782117
2271	227.1	-1.91331126284786	-0.0298144051339477
2272	227.2	-2.10140328831039	-0.0298144051339477
2273	227.3	-2.26244098134339	-0.0298144051339477
2274	227.4	-2.69788690330461	-0.0285261035896838
2275	227.5	-3.55718403332867	-0.0285261035896838
2276	227.6	-4.20262310700491	-0.0272378020454198
2277	227.7	-4.25286686723121	-0.0285261035896838
2278	227.8	-4.51954528689384	-0.0272378020454198
2279	227.9	-4.67156486911699	-0.0272378020454198
2280	228	-4.74370975559577	-0.0285261035896838
2281	228.1	-5.00781157216989	-0.0272378020454198
2282	228.2	-5.13793002814054	-0.0285261035896838
2283	228.3	-5.21651642234065	-0.0272378020454198
2284	228.4	-5.13921832968481	-0.0272378020454198
2285	228.5	-4.9678742242977	-0.0259495005011559
2286	228.6	-4.69346599536948	-0.0259495005011559
2287	228.7	-4.37010230775923	-0.0259495005011559
2288	228.8	-4.32758835679851	-0.0259495005011559
2289	228.9	-3.34847918315791	-0.0259495005011559
2290	229	-2.90401515038684	-0.0259495005011559
2291	229.1	-2.64635484153405	-0.0246611989568919
2292	229.2	-2.68242728477344	-0.0246611989568919
2293	229.3	-3.19388299784623	-0.0233728974126279
2294	229.4	-3.68730248929933	-0.0246611989568919
2295	229.5	-5.04001911077648	-0.0233728974126279
2296	229.6	-5.74987326166593	-0.0233728974126279
2297	229.7	-6.19433729443699	-0.022084595868364
2298	229.8	-6.40948365232907	-0.0233728974126279
2299	229.9	-7.21080721286125	-0.022084595868364
2300	230	-7.52515278966166	-0.022084595868364
2301	230.1	-7.58827956533059	-0.022084595868364
2302	230.2	-7.56895504216664	-0.022084595868364
2303	230.3	-7.54318901128136	-0.022084595868364
2304	230.4	-7.47748563252389	-0.022084595868364
2305	230.5	-7.3306192564778	-0.0207962943241
2306	230.6	-6.84879447892308	-0.0207962943241
2307	230.7	-6.21881502377801	-0.0195079927798361
2308	230.8	-5.47675333428197	-0.0195079927798361
2309	230.9	-5.08768626791425	-0.0207962943241
2310	231	-4.51954528689384	-0.0207962943241
2311	231.1	-3.9243499734439	-0.0195079927798361
2312	231.2	-3.95655751205049	-0.0182196912355721
2313	231.3	-3.58295006421395	-0.0182196912355721
2314	231.4	-3.23124374262989	-0.0182196912355721
2315	231.5	-3.24026185343973	-0.0182196912355721
2316	231.6	-3.15136904688552	-0.0182196912355721
2317	231.7	-3.05732303415425	-0.0182196912355721
2318	231.8	-2.98904305230826	-0.0169313896913081
2319	231.9	-2.96585362451151	-0.0169313896913081
2320	232	-3.09210717584938	-0.0169313896913081
2321	232.1	-3.07793585886247	-0.0169313896913081
2322	232.2	-3.43608368816786	-0.0156430881470442
2323	232.3	-4.99879346136004	-0.0156430881470442
2324	232.4	-4.99750515981577	-0.0156430881470442
2325	232.5	-4.96529762120917	-0.0156430881470442
2326	232.6	-5.75116156321019	-0.0156430881470442
2327	232.7	-7.15025704028085	-0.0156430881470442
2328	232.8	-7.45043130009435	-0.0143547866027802
2329	232.9	-7.86397609580308	-0.0143547866027802
2330	233	-8.39217972895131	-0.0143547866027802
2331	233.1	-8.73229133663699	-0.0143547866027802
2332	233.2	-9.14197122771293	-0.0143547866027802
2333	233.3	-9.21669271728024	-0.0143547866027802
2334	233.4	-9.18706178176217	-0.0143547866027802
2335	233.5	-9.08528595976532	-0.0143547866027802
2336	233.6	-8.53389289882034	-0.0130664850585163
2337	233.7	-8.2994220177643	-0.0130664850585163
2338	233.8	-7.92452626838349	-0.0130664850585163
2339	233.9	-7.4452780939173	-0.0130664850585163
2340	234	-7.19019438815303	-0.0130664850585163
2341	234.1	-6.85394768510014	-0.0130664850585163
2342	234.2	-5.87355020991527	-0.0130664850585163
2343	234.3	-5.76275627710856	-0.0130664850585163
2344	234.4	-4.93695498723537	-0.0130664850585163
2345	234.5	-4.7965301189106	-0.0117781835142523
2346	234.6	-4.27476799348369	-0.0117781835142523
2347	234.7	-3.66153645841405	-0.0117781835142523
2348	234.8	-3.27762259822339	-0.0104898819699883
2349	234.9	-3.1629637607839	-0.0104898819699883
2350	235	-2.83702347008511	-0.0104898819699883
2351	235.1	-2.77003178978339	-0.0104898819699883
2352	235.2	-2.85248308861628	-0.0104898819699883
2353	235.3	-2.86407780251466	-0.0104898819699883
2354	235.4	-3.27762259822339	-0.0104898819699883
2355	235.5	-3.35620899242349	-0.00920158042572439
2356	235.6	-3.78650170820765	-0.00920158042572439
2357	235.7	-4.42421097261831	-0.00920158042572439
2358	235.8	-5.54503331612796	-0.00920158042572439
2359	235.9	-6.0152633797843	-0.00791327888146043
2360	236	-6.52027758513577	-0.00920158042572439
2361	236.1	-7.18890608660877	-0.00920158042572439
2362	236.2	-8.06752773979679	-0.00920158042572439
2363	236.3	-8.70137209957466	-0.00791327888146043
2364	236.4	-9.00412296247669	-0.00791327888146043
2365	236.5	-9.33392815780826	-0.00791327888146043
2366	236.6	-9.56324583268724	-0.00791327888146043
2367	236.7	-9.53747980180196	-0.00662497733719647
2368	236.8	-9.17546706786379	-0.00791327888146043
2369	236.9	-8.14096092781983	-0.00662497733719647
2370	237	-7.13866232638247	-0.00662497733719647
2371	237.1	-7.05878763063811	-0.00662497733719647
2372	237.2	-5.75760307093151	-0.00662497733719647
2373	237.3	-5.31185073661618	-0.00662497733719647
2374	237.4	-4.52212188998237	-0.00662497733719647
2375	237.5	-4.48604944674298	-0.00662497733719647
2376	237.6	-4.26188497804105	-0.00662497733719647
2377	237.7	-3.5597606364172	-0.00533667579293251
2378	237.8	-3.15136904688552	-0.00533667579293251
2379	237.9	-2.27532399678603	-0.00404837424866855
2380	238	-2.1297459222842	-0.00533667579293251
2381	238.1	-2.45182130835019	-0.00533667579293251
2382	238.2	-2.80996913765557	-0.00533667579293251
2383	238.3	-3.1913063947577	-0.00533667579293251
2384	238.4	-3.26345128123648	-0.00404837424866855
2385	238.5	-3.57135535031557	-0.00533667579293251
2386	238.6	-4.20004650391638	-0.00404837424866855
2387	238.7	-4.97560403356329	-0.00404837424866855
2388	238.8	-5.4432574941311	-0.00404837424866855
2389	238.9	-5.78336910181679	-0.00404837424866855
2390	239	-6.14667013729922	-0.00404837424866855
2391	239.1	-6.77922619553283	-0.00404837424866855
2392	239.2	-7.11676120012999	-0.00404837424866855
2393	239.3	-7.49294525105506	-0.00276007270440459
2394	239.4	-7.61146899312735	-0.00404837424866855
2395	239.5	-7.81502063712105	-0.00404837424866855
2396	239.6	-8.35224238107912	-0.00276007270440459
2397	239.7	-8.25175486062653	-0.00276007270440459
2398	239.8	-7.77121838461608	-0.00276007270440459
2399	239.9	-7.72483952902257	-0.00276007270440459
2400	240	-7.69005538732745	-0.00147177116014063
2401	240.1	-6.99952575960197	-0.00147177116014063
2402	240.2	-5.89416303462349	-0.00147177116014063
2403	240.3	-4.96143271657638	-0.00147177116014063
2404	240.4	-2.98131324304268	-0.000183469615876675
2405	240.5	-1.78834601305425	-0.000183469615876675
2406	240.6	-1.28333180770278	-0.000183469615876675
2407	240.7	-1.45596421463415	-0.000183469615876675
2408	240.8	-1.52810910111293	-0.000183469615876675
2409	240.9	-1.74325545900501	-0.000183469615876675
2410	241	-2.065330845071	0.00110483192838728
2411	241.1	-2.40028924657963	0.00110483192838728
2412	241.2	-2.86021289788187	0.00110483192838728
2413	241.3	-3.52111159008928	0.00239313347265124
2414	241.4	-4.05060352478176	0.00110483192838728
2415	241.5	-4.95885611348785	0.00110483192838728
2416	241.6	-5.59914198098704	0.00239313347265124
2417	241.7	-5.73441364313476	0.00239313347265124
2418	241.8	-6.27163538709283	0.00239313347265124
2419	241.9	-6.23169803922065	0.00239313347265124
2420	242	-6.27678859326988	0.00239313347265124
2421	242.1	-5.78079249872826	0.00239313347265124
2422	242.2	-5.4754650327377	0.00239313347265124
2423	242.3	-4.4924909544643	0.0036814350169152
2424	242.4	-3.21707242564298	0.0036814350169152
2425	242.5	-2.91947476891801	0.00496973656117916
2426	242.6	-2.4157488651108	0.0036814350169152
2427	242.7	-2.42090207128786	0.0036814350169152
2428	242.8	-2.2869187106844	0.0036814350169152
2429	242.9	-1.00119376950897	0.00496973656117916
2430	243	-1.03082470502704	0.00496973656117916
2431	243.1	-1.10425789305009	0.00496973656117916
2432	243.2	-1.11198770231567	0.00496973656117916
2433	243.3	-1.33099896484055	0.00625803810544312
2434	243.4	-1.54872192582116	0.00625803810544312
2435	243.5	-2.40544245275669	0.00625803810544312
2436	243.6	-2.61285900138319	0.00625803810544312
2437	243.7	-2.67083257087506	0.00625803810544312
2438	243.8	-3.65509495069273	0.00625803810544312
2439	243.9	-3.72337493253872	0.00625803810544312
2440	244	-3.74527605879121	0.00625803810544312
2441	244.1	-3.85349338850938	0.00754633964970708
2442	244.2	-3.76846548658796	0.00754633964970708
2443	244.3	-3.72852813871577	0.00754633964970708
2444	244.4	-3.46957952831872	0.00754633964970708
2445	244.5	-2.89886194420978	0.00754633964970708
2446	244.6	-2.38740623113699	0.00883464119397104
2447	244.7	-1.70202980958857	0.00754633964970708
2448	244.8	-1.28590841079131	0.00883464119397104
2449	244.9	-1.23695295210928	0.00883464119397104
2450	245	-0.923895676853135	0.00883464119397104
2451	245.1	-0.876228519715369	0.010122942738235
2452	245.2	-0.394403742160648	0.00883464119397104
2453	245.3	-0.296492824796587	0.010122942738235
2454	245.4	-0.277168301632628	0.010122942738235
2455	245.5	-0.384097329806536	0.010122942738235
2456	245.6	-0.735803651390597	0.010122942738235
2457	245.7	-1.15965485945344	0.010122942738235
2458	245.8	-1.59510078141466	0.011411244282499
2459	245.9	-1.74325545900501	0.0126995458267629
2460	246	-1.74969696672633	0.0126995458267629
2461	246.1	-1.37995442352258	0.0126995458267629
2462	246.2	-1.14161863783374	0.0126995458267629
2463	246.3	-0.792488919338211	0.0126995458267629
2464	246.4	-0.390538837527856	0.0126995458267629
2465	246.5	-0.149626448750496	0.0139878473710269
2466	246.6	-0.0761932607274503	0.0139878473710269
2467	246.7	-0.083923069993034	0.0152761489152908
2468	246.8	-0.104535894701257	0.0152761489152908
2469	246.9	-0.229501144494861	0.0152761489152908
2470	247	-0.251402270747349	0.0152761489152908
2471	247.1	-0.364772806642577	0.0152761489152908
2472	247.2	-0.371214314363897	0.0152761489152908
2473	247.3	-0.368637711275369	0.0152761489152908
2474	247.4	-0.439494296209887	0.0152761489152908
2475	247.5	-0.485873151803389	0.0165644504595548
2476	247.6	-0.501332770334557	0.0165644504595548
2477	247.7	-0.474278437905014	0.0178527520038188
2478	247.8	-0.41115166223608	0.0178527520038188
2479	247.9	-0.313240744872019	0.0178527520038188
2480	248	-0.203735113609582	0.0191410535480827
2481	248.1	-0.140608337940648	0.0178527520038188
2482	248.2	-0.103247593156993	0.0191410535480827
2483	248.3	-0.0877879746258259	0.0191410535480827
2484	248.4	-0.0787698638159782	0.0191410535480827
2485	248.5	-0.0749049591831863	0.0204293550923467
2486	248.6	-0.0658868483733386	0.0191410535480827
2487	248.7	-0.051715531386435	0.0217176566366106
2488	248.8	-0.0697517530061305	0.0217176566366106
2489	248.9	-0.0968060854356736	0.0230059581808746
2490	249	-0.132878528675064	0.0230059581808746
2491	249.1	-0.153491353383288	0.0217176566366106
2492	249.2	-0.168950971914455	0.0230059581808746
2493	249.3	-0.185698891989887	0.0242942597251385
2494	249.4	-0.183122288901359	0.0242942597251385
2495	249.5	-0.188275495078415	0.0230059581808746
2496	249.6	-0.184410590445623	0.0255825612694025
2497	249.7	-0.163797765737399	0.0255825612694025
2498	249.8	-0.163797765737399	0.0255825612694025
2499	249.9	-0.149626448750496	0.0255825612694025
2500	250	-0.147049845661968	0.0268708628136665
2501	250.1	-0.148338147206232	0.0268708628136665
2502	250.2	-0.159932861104608	0.0268708628136665
2503	250.3	-0.171527575002983	0.0268708628136665
2504	250.4	-0.203735113609582	0.0268708628136665
2505	250.5	-0.248825667658821	0.0281591643579304
2506	250.6	-0.318393951049075	0.0281591643579304
2507	250.7	-0.390538837527856	0.0294474659021944
2508	250.8	-0.348024886567146	0.0307357674464583
2509	250.9	-0.265573587734252	0.0307357674464583
2510	251	-0.21275322441943	0.0307357674464583
2511	251.1	-0.167662670370191	0.0320240689907223
2512	251.2	-0.170239273458719	0.0320240689907223
2513	251.3	-0.189563796622679	0.0333123705349863
2514	251.4	-0.275880000088364	0.0333123705349863
2515	251.5	-0.418881471501663	0.0333123705349863
2516	251.6	-0.485873151803389	0.0346006720792502
2517	251.7	-0.396980345249176	0.0358889736235142
2518	251.8	-0.315817347960547	0.0358889736235142
2519	251.9	-0.299069427885115	0.0358889736235142
2520	252	-0.272015095455572	0.0358889736235142
2521	252.1	-0.262996984645724	0.0358889736235142
2522	252.2	-0.161221162648872	0.0371772751677781
2523	252.3	-0.122572116320953	0.0371772751677781
2524	252.4	-0.162509464193135	0.0371772751677781
2525	252.5	-0.255267175380141	0.0384655767120421
2526	252.6	-0.291339618619531	0.0384655767120421
2527	252.7	-0.348024886567146	0.0384655767120421
2528	252.8	-0.384097329806536	0.0397538782563061
2529	252.9	-0.288763015531003	0.0397538782563061
2530	253	-0.1315902271308	0.04104217980057
2531	253.1	-0.0645985468290746	0.04104217980057
2532	253.2	-0.083923069993034	0.04104217980057
2533	253.3	-0.136743433307856	0.042330481344834
2534	253.4	-0.181833987357095	0.042330481344834
2535	253.5	-0.158644559560344	0.0436187828890979
2536	253.6	-0.0684634514618665	0.0449070844333619
2537	253.7	-0.0465623252093792	0.0449070844333619
2538	253.8	-0.0414091190323234	0.0461953859776258
2539	253.9	-0.0439857221208513	0.0461953859776258
2540	254	-0.0491389282979071	0.0461953859776258
2541	254.1	-0.051715531386435	0.0474836875218898
2542	254.2	-0.053003832930699	0.0474836875218898
2543	254.3	-0.0504272298421711	0.0487719890661538
2544	254.4	-0.0504272298421711	0.0487719890661538
2545	254.5	-0.0633102452848107	0.0500602906104177
2546	254.6	-0.0684634514618665	0.0513485921546817
2547	254.7	-0.0684634514618665	0.0513485921546817
2548	254.8	-0.0645985468290746	0.0513485921546817
2549	254.9	-0.0581570391077548	0.0526368936989456
2550	255	-0.051715531386435	0.0526368936989456
2551	255.1	-0.0491389282979071	0.0526368936989456
2552	255.2	-0.0478506267536432	0.0526368936989456
2553	255.3	-0.0542921344749629	0.0539251952432096
2554	255.4	-0.0723283560946584	0.0539251952432096
2555	255.5	-0.0800581653602421	0.0552134967874736
2556	255.6	-0.104535894701257	0.0552134967874736
2557	255.7	-0.122572116320953	0.0552134967874736
2558	255.8	-0.121283814776689	0.0565017983317375
2559	255.9	-0.127725322498009	0.0565017983317375
2560	256	-0.132878528675064	0.0565017983317375
2561	256.1	-0.132878528675064	0.0565017983317375
2562	256.2	-0.132878528675064	0.0577900998760015
2563	256.3	-0.136743433307856	0.0565017983317375
2564	256.4	-0.135455131763592	0.0565017983317375
2565	256.5	-0.126437020953745	0.0577900998760015
2566	256.6	-0.119995513232425	0.0577900998760015
2567	256.7	-0.117418910143897	0.0577900998760015
2568	256.8	-0.109689100878313	0.0590784014202654
2569	256.9	-0.101959291612729	0.0590784014202654
2570	257	-0.103247593156993	0.0590784014202654
2571	257.1	-0.100670990068465	0.0590784014202654
2572	257.2	-0.107112497789785	0.0603667029645294
2573	257.3	-0.116130608599633	0.0590784014202654
2574	257.4	-0.145761544117704	0.0603667029645294
2575	257.5	-0.181833987357095	0.0603667029645294
2576	257.6	-0.19987020897679	0.0603667029645294
2577	257.7	-0.208888319786638	0.0616550045087934
2578	257.8	-0.210176621330902	0.0616550045087934
2579	257.9	-0.184410590445623	0.0616550045087934
2580	258	-0.14447324257344	0.0629433060530573
2581	258.1	-0.0980943869799376	0.0629433060530573
2582	258.2	-0.0864996730815619	0.0629433060530573
2583	258.3	-0.114842307055369	0.0642316075973213
2584	258.4	-0.181833987357095	0.0642316075973213
2585	258.5	-0.211464922875166	0.0655199091415852
2586	258.6	-0.186987193534151	0.0655199091415852
2587	258.7	-0.159932861104608	0.0668082106858492
2588	258.8	-0.134166830219328	0.0668082106858492
2589	258.9	-0.08263476844877	0.0680965122301131
2590	259	-0.0645985468290746	0.0693848137743771
2591	259.1	-0.0542921344749629	0.0693848137743771
2592	259.2	-0.0684634514618665	0.0706731153186411
2593	259.3	-0.100670990068465	0.0706731153186411
2594	259.4	-0.125148719409481	0.071961416862905
2595	259.5	-0.13803173485212	0.071961416862905
2596	259.6	-0.134166830219328	0.071961416862905
2597	259.7	-0.114842307055369	0.071961416862905
2598	259.8	-0.0800581653602421	0.073249718407169
2599	259.9	-0.0504272298421711	0.073249718407169
2600	260	-0.0426974205765873	0.073249718407169
2601	260.1	-0.0336793097667396	0.0745380199514329
2602	260.2	-0.0401208174880594	0.0745380199514329
2603	260.3	-0.0504272298421711	0.0758263214956969
2604	260.4	-0.0555804360192269	0.0758263214956969
2605	260.5	-0.0581570391077548	0.0758263214956969
2606	260.6	-0.0607336421962827	0.0758263214956969
2607	260.7	-0.0581570391077548	0.0758263214956969
2608	260.8	-0.0504272298421711	0.0771146230399609
2609	260.9	-0.0439857221208513	0.0771146230399609
2610	261	-0.0439857221208513	0.0771146230399609
2611	261.1	-0.0426974205765873	0.0771146230399609
2612	261.2	-0.0426974205765873	0.0771146230399609
2613	261.3	-0.0414091190323234	0.0771146230399609
2614	261.4	-0.0414091190323234	0.0784029245842248
2615	261.5	-0.0388325159437954	0.0784029245842248
2616	261.6	-0.0375442143995315	0.0784029245842248
2617	261.7	-0.0375442143995315	0.0796912261284888
2618	261.8	-0.0349676113110036	0.0796912261284888
2619	261.9	-0.0336793097667396	0.0809795276727527
2620	262	-0.0323910082224756	0.0809795276727527
2621	262.1	-0.0285261035896838	0.0809795276727527
2622	262.2	-0.0259495005011559	0.0809795276727527
2623	262.3	-0.0246611989568919	0.0822678292170167
2624	262.4	-0.0272378020454198	0.0822678292170167
2625	262.5	-0.0285261035896838	0.0822678292170167
2626	262.6	-0.0298144051339477	0.0822678292170167
2627	262.7	-0.0336793097667396	0.0822678292170167
2628	262.8	-0.0401208174880594	0.0822678292170167
2629	262.9	-0.0491389282979071	0.0822678292170167
2630	263	-0.0478506267536432	0.0835561307612807
2631	263.1	-0.0555804360192269	0.0835561307612807
2632	263.2	-0.0568687375634909	0.0835561307612807
2633	263.3	-0.0581570391077548	0.0835561307612807
2634	263.4	-0.0581570391077548	0.0835561307612807
2635	263.5	-0.0568687375634909	0.0848444323055446
2636	263.6	-0.0568687375634909	0.0861327338498086
2637	263.7	-0.0568687375634909	0.0861327338498086
2638	263.8	-0.0568687375634909	0.0861327338498086
2639	263.9	-0.0542921344749629	0.0874210353940725
2640	264	-0.0542921344749629	0.0861327338498086
2641	264.1	-0.0542921344749629	0.0874210353940725
2642	264.2	-0.0568687375634909	0.0887093369383365
2643	264.3	-0.0568687375634909	0.0887093369383365
2644	264.4	-0.0581570391077548	0.0887093369383365
2645	264.5	-0.0568687375634909	0.0887093369383365
2646	264.6	-0.0594453406520188	0.0887093369383365
2647	264.7	-0.0645985468290746	0.0887093369383365
2648	264.8	-0.0723283560946584	0.0899976384826005
2649	264.9	-0.0774815622717142	0.0899976384826005
2650	265	-0.0813464669045061	0.0899976384826005
2651	265.1	-0.083923069993034	0.0912859400268644
2652	265.2	-0.0890762761700898	0.0912859400268644
2653	265.3	-0.0955177838914096	0.0912859400268644
2654	265.4	-0.104535894701257	0.0912859400268644
