Number of measurement points: 2068
Sample Rate (Hz): 10
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
1116	111.6	-0.34931318811141	-0.0697517530061305
1117	111.7	-0.33643017266877	-0.0684634514618665
1118	111.8	-0.291339618619531	-0.0684634514618665
1119	111.9	-0.247537366114557	-0.0684634514618665
1120	112	-0.228212842950597	-0.0671751499176025
1121	112.1	-0.190852098166943	-0.0671751499176025
1122	112.2	-0.123860417865217	-0.0658868483733386
1123	112.3	-0.0903645777143538	-0.0658868483733386
1124	112.4	-0.0774815622717142	-0.0658868483733386
1125	112.5	-0.0723283560946584	-0.0645985468290746
1126	112.6	-0.0581570391077548	-0.0645985468290746
1127	112.7	-0.0414091190323234	-0.0645985468290746
1128	112.8	-0.0349676113110036	-0.0633102452848107
1129	112.9	-0.0298144051339477	-0.0633102452848107
1130	113	-0.0336793097667396	-0.0620219437405467
1131	113.1	-0.0336793097667396	-0.0620219437405467
1132	113.2	-0.0414091190323234	-0.0620219437405467
1133	113.3	-0.0620219437405467	-0.0607336421962827
1134	113.4	-0.0929411808028817	-0.0594453406520188
1135	113.5	-0.104535894701257	-0.0594453406520188
1136	113.6	-0.127725322498009	-0.0581570391077548
1137	113.7	-0.141896639484912	-0.0581570391077548
1138	113.8	-0.192140399711207	-0.0568687375634909
1139	113.9	-0.233366049127653	-0.0568687375634909
1140	114	-0.248825667658821	-0.0568687375634909
1141	114.1	-0.26815019082278	-0.0568687375634909
1142	114.2	-0.304222634062171	-0.0568687375634909
1143	114.3	-0.327412061858922	-0.0555804360192269
1144	114.4	-0.32354715722613	-0.0555804360192269
1145	114.5	-0.33643017266877	-0.0555804360192269
1146	114.6	-0.333853569580242	-0.0555804360192269
1147	114.7	-0.345448283478618	-0.0542921344749629
1148	114.8	-0.345448283478618	-0.0542921344749629
1149	114.9	-0.327412061858922	-0.0542921344749629
1150	115	-0.302934332517907	-0.053003832930699
1151	115.1	-0.310664141783491	-0.053003832930699
1152	115.2	-0.282321507809684	-0.051715531386435
1153	115.3	-0.241095858393237	-0.053003832930699
1154	115.4	-0.238519255304709	-0.051715531386435
1155	115.5	-0.21919473214075	-0.051715531386435
1156	115.6	-0.176680781180039	-0.051715531386435
1157	115.7	-0.129013624042273	-0.0504272298421711
1158	115.8	-0.103247593156993	-0.0491389282979071
1159	115.9	-0.0942294823471457	-0.0491389282979071
1160	116	-0.0800581653602421	-0.0478506267536432
1161	116.1	-0.0697517530061305	-0.0491389282979071
1162	116.2	-0.0684634514618665	-0.0478506267536432
1163	116.3	-0.0658868483733386	-0.0478506267536432
1164	116.4	-0.0633102452848107	-0.0478506267536432
1165	116.5	-0.0452740236651152	-0.0465623252093792
1166	116.6	-0.0388325159437954	-0.0465623252093792
1167	116.7	-0.0388325159437954	-0.0465623252093792
1168	116.8	-0.0336793097667396	-0.0452740236651152
1169	116.9	-0.0323910082224756	-0.0452740236651152
1170	117	-0.0375442143995315	-0.0452740236651152
1171	117.1	-0.0375442143995315	-0.0439857221208513
1172	117.2	-0.0594453406520188	-0.0439857221208513
1173	117.3	-0.0813464669045061	-0.0426974205765873
1174	117.4	-0.135455131763592	-0.0414091190323234
1175	117.5	-0.147049845661968	-0.0414091190323234
1176	117.6	-0.14447324257344	-0.0414091190323234
1177	117.7	-0.184410590445623	-0.0401208174880594
1178	117.8	-0.230789446039125	-0.0401208174880594
1179	117.9	-0.243672461481765	-0.0401208174880594
1180	118	-0.26815019082278	-0.0401208174880594
1181	118.1	-0.293916221708059	-0.0401208174880594
1182	118.2	-0.332565268035978	-0.0388325159437954
1183	118.3	-0.430476185400039	-0.0388325159437954
1184	118.4	-0.457530517829582	-0.0388325159437954
1185	118.5	-0.511639182688668	-0.0388325159437954
1186	118.6	-0.516792388865724	-0.0388325159437954
1187	118.7	-0.561882942914963	-0.0375442143995315
1188	118.8	-0.57090105372481	-0.0375442143995315
1189	118.9	-0.597955386154354	-0.0375442143995315
1190	119	-0.613415004685521	-0.0375442143995315
1191	119.1	-0.615991607774049	-0.0362559128552675
1192	119.2	-0.587648973800242	-0.0375442143995315
1193	119.3	-0.610838401596993	-0.0362559128552675
1194	119.4	-0.594090481521562	-0.0362559128552675
1195	119.5	-0.572189355269074	-0.0349676113110036
1196	119.6	-0.536116912029684	-0.0362559128552675
1197	119.7	-0.46654862863943	-0.0362559128552675
1198	119.8	-0.461395422462374	-0.0349676113110036
1199	119.9	-0.381520726718009	-0.0349676113110036
1200	120	-0.302934332517907	-0.0349676113110036
1201	120.1	-0.265573587734252	-0.0336793097667396
1202	120.2	-0.232077747583389	-0.0336793097667396
1203	120.3	-0.177969082724303	-0.0323910082224756
1204	120.4	-0.134166830219328	-0.0323910082224756
1205	120.5	-0.104535894701257	-0.0323910082224756
1206	120.6	-0.0903645777143538	-0.0323910082224756
1207	120.7	-0.053003832930699	-0.0311027066782117
1208	120.8	-0.0542921344749629	-0.0311027066782117
1209	120.9	-0.0504272298421711	-0.0298144051339477
1210	121	-0.0349676113110036	-0.0285261035896838
1211	121.1	-0.053003832930699	-0.0285261035896838
1212	121.2	-0.0504272298421711	-0.0285261035896838
1213	121.3	-0.0955177838914096	-0.0272378020454198
1214	121.4	-0.139320036396384	-0.0272378020454198
1215	121.5	-0.242384159937501	-0.0259495005011559
1216	121.6	-0.377655822085217	-0.0259495005011559
1217	121.7	-0.465260327095166	-0.0259495005011559
1218	121.8	-0.671388574177399	-0.0246611989568919
1219	121.9	-0.868498710449785	-0.0246611989568919
1220	122	-1.05272583127953	-0.0233728974126279
1221	122.1	-1.20861031813547	-0.0233728974126279
1222	122.2	-1.52166759339161	-0.022084595868364
1223	122.3	-1.69945320650004	-0.022084595868364
1224	122.4	-1.82313015474938	-0.0207962943241
1225	122.5	-1.95840181689709	-0.0207962943241
1226	122.6	-1.98287954623811	-0.0207962943241
1227	122.7	-1.97643803851679	-0.0195079927798361
1228	122.8	-1.89141013659537	-0.0195079927798361
1229	122.9	-1.90944635821506	-0.0195079927798361
1230	123	-1.77417469606735	-0.0182196912355721
1231	123.1	-1.49074835632928	-0.0182196912355721
1232	123.2	-1.35934159881435	-0.0182196912355721
1233	123.3	-1.08622167143039	-0.0169313896913081
1234	123.4	-0.885246630525216	-0.0169313896913081
1235	123.5	-0.729362143669277	-0.0156430881470442
1236	123.6	-0.530963705852628	-0.0156430881470442
1237	123.7	-0.311952443327755	-0.0143547866027802
1238	123.8	-0.176680781180039	-0.0143547866027802
1239	123.9	-0.113554005511105	-0.0130664850585163
1240	124	-0.0787698638159782	-0.0130664850585163
1241	124.1	-0.0697517530061305	-0.0130664850585163
1242	124.2	-0.0607336421962827	-0.0130664850585163
1243	124.3	-0.0710400545503944	-0.0117781835142523
1244	124.4	-0.145761544117704	-0.0117781835142523
1245	124.5	-0.324835458770394	-0.0104898819699883
1246	124.6	-0.618568210862577	-0.0104898819699883
1247	124.7	-0.793777220882475	-0.0104898819699883
1248	124.8	-1.06174394208938	-0.00920158042572439
1249	124.9	-1.51909099030308	-0.00920158042572439
1250	125	-1.86306750262156	-0.00791327888146043
1251	125.1	-2.2869187106844	-0.00791327888146043
1252	125.2	-2.72107633110136	-0.00662497733719647
1253	125.3	-2.89628534112126	-0.00662497733719647
1254	125.4	-3.25314486888237	-0.00662497733719647
1255	125.5	-3.52111159008928	-0.00662497733719647
1256	125.6	-3.71435682172887	-0.00662497733719647
1257	125.7	-3.75429416960105	-0.00533667579293251
1258	125.8	-3.95398090896197	-0.00533667579293251
1259	125.9	-4.01581938308664	-0.00404837424866855
1260	126	-4.01839598617516	-0.00404837424866855
1261	126.1	-3.96299901977181	-0.00533667579293251
1262	126.2	-3.85735829314217	-0.00404837424866855
1263	126.3	-3.81226773909293	-0.00276007270440459
1264	126.4	-3.86637640395202	-0.00404837424866855
1265	126.5	-3.8882775302045	-0.00404837424866855
1266	126.6	-3.82643905607983	-0.00276007270440459
1267	126.7	-3.66926626767963	-0.00276007270440459
1268	126.8	-3.2235139333643	-0.00276007270440459
1269	126.9	-2.96198871987872	-0.00276007270440459
1270	127	-2.81641064537689	-0.00147177116014063
1271	127.1	-2.21477382420562	-0.00147177116014063
1272	127.2	-1.89527504122816	-0.00147177116014063
1273	127.3	-1.70847131730989	-0.00147177116014063
1274	127.4	-1.53455060883425	-0.000183469615876675
1275	127.5	-1.41602686676197	-0.000183469615876675
1276	127.6	-1.35676499572583	-0.000183469615876675
1277	127.7	-1.29621482314542	-0.000183469615876675
1278	127.8	-1.03984281583689	-0.000183469615876675
1279	127.9	-0.793777220882475	0.00110483192838728
1280	128	-0.507774278055876	0.00110483192838728
1281	128.1	-0.448512407019734	0.00110483192838728
1282	128.2	-0.299069427885115	0.00110483192838728
1283	128.3	-0.2745916985441	0.00239313347265124
1284	128.4	-0.220483033685014	0.00110483192838728
1285	128.5	-0.181833987357095	0.00239313347265124
1286	128.6	-0.210176621330902	0.00239313347265124
1287	128.7	-0.156067956471816	0.00239313347265124
1288	128.8	-0.0787698638159782	0.0036814350169152
1289	128.9	-0.085211371537298	0.0036814350169152
1290	129	-0.0633102452848107	0.00496973656117916
1291	129.1	-0.20631171669811	0.00496973656117916
1292	129.2	-0.28103320626542	0.00496973656117916
1293	129.3	-0.358331298921257	0.00496973656117916
1294	129.4	-0.581207466078922	0.00496973656117916
1295	129.5	-0.746110063744709	0.00496973656117916
1296	129.6	-0.936778692295775	0.00625803810544312
1297	129.7	-1.18542089033872	0.00754633964970708
1298	129.8	-1.78834601305425	0.00754633964970708
1299	129.9	-2.12716931919567	0.00754633964970708
1300	130	-2.54586732108146	0.00754633964970708
1301	130.1	-2.90015024575405	0.00754633964970708
1302	130.2	-3.19388299784623	0.00883464119397104
1303	130.3	-3.80582623137161	0.00883464119397104
1304	130.4	-4.29409251664765	0.010122942738235
1305	130.5	-4.59426677646115	0.011411244282499
1306	130.6	-4.77205238956958	0.010122942738235
1307	130.7	-4.98719874746166	0.011411244282499
1308	130.8	-5.09541607717983	0.011411244282499
1309	130.9	-5.02327119070105	0.011411244282499
1310	131	-4.86867500538938	0.0126995458267629
1311	131.1	-4.90603575017303	0.0126995458267629
1312	131.2	-4.61874450580217	0.0139878473710269
1313	131.3	-4.21808272553608	0.0139878473710269
1314	131.4	-3.86379980086349	0.0152761489152908
1315	131.5	-3.51595838391222	0.0139878473710269
1316	131.6	-2.84346497780643	0.0152761489152908
1317	131.7	-2.32556775701232	0.0165644504595548
1318	131.8	-1.7007415080443	0.0165644504595548
1319	131.9	-1.14806014555506	0.0178527520038188
1320	132	-0.760281380731612	0.0178527520038188
1321	132.1	-0.609550100052729	0.0178527520038188
1322	132.2	-0.452377311652526	0.0178527520038188
1323	132.3	-0.363484505098313	0.0191410535480827
1324	132.4	-0.252690572291613	0.0191410535480827
1325	132.5	-0.170239273458719	0.0204293550923467
1326	132.6	-0.0504272298421711	0.0204293550923467
1327	132.7	-0.0787698638159782	0.0204293550923467
1328	132.8	-0.053003832930699	0.0217176566366106
1329	132.9	-0.143184941029176	0.0217176566366106
1330	133	-0.251402270747349	0.0217176566366106
1331	133.1	-0.301646030973643	0.0217176566366106
1332	133.2	-0.297781126340851	0.0230059581808746
1333	133.3	-0.408575059147552	0.0230059581808746
1334	133.4	-0.644334241747856	0.0230059581808746
1335	133.5	-0.795065522426739	0.0242942597251385
1336	133.6	-1.2756019984372	0.0242942597251385
1337	133.7	-1.49847816559486	0.0255825612694025
1338	133.8	-1.61829020921141	0.0255825612694025
1339	133.9	-1.63246152619831	0.0255825612694025
1340	134	-2.27661229833029	0.0255825612694025
1341	134.1	-2.85763629479334	0.0268708628136665
1342	134.2	-3.25056826579385	0.0268708628136665
1343	134.3	-3.66411306150258	0.0281591643579304
1344	134.4	-4.05704503250308	0.0281591643579304
1345	134.5	-4.18716348847374	0.0281591643579304
1346	134.6	-4.14336123596877	0.0294474659021944
1347	134.7	-4.06863974640146	0.0294474659021944
1348	134.8	-4.08667596802115	0.0294474659021944
1349	134.9	-4.01066617690958	0.0307357674464583
1350	135	-3.70018550474197	0.0320240689907223
1351	135.1	-3.34074937389232	0.0320240689907223
1352	135.2	-2.45439791143872	0.0320240689907223
1353	135.3	-2.04342971881852	0.0333123705349863
1354	135.4	-1.9261942782905	0.0333123705349863
1355	135.5	-1.66982227098197	0.0333123705349863
1356	135.6	-1.39283743896522	0.0346006720792502
1357	135.7	-1.29106161696836	0.0346006720792502
1358	135.8	-1.09781638532877	0.0346006720792502
1359	135.9	-1.01150018186308	0.0358889736235142
1360	136	-0.931625486118719	0.0358889736235142
1361	136.1	-0.739668556023389	0.0358889736235142
1362	136.2	-0.659793860279024	0.0358889736235142
1363	136.3	-0.630162924760953	0.0371772751677781
1364	136.4	-0.390538837527856	0.0371772751677781
1365	136.5	-0.314529046416283	0.0371772751677781
1366	136.6	-0.237230953760445	0.0384655767120421
1367	136.7	-0.113554005511105	0.0384655767120421
1368	136.8	-0.0581570391077548	0.0397538782563061
1369	136.9	-0.0581570391077548	0.0397538782563061
1370	137	-0.214041525963694	0.04104217980057
1371	137.1	-0.32998866494745	0.04104217980057
1372	137.2	-0.496179564157501	0.042330481344834
1373	137.3	-0.903282852144912	0.0436187828890979
1374	137.4	-1.51651438721456	0.0449070844333619
1375	137.5	-1.80509393312968	0.0461953859776258
1376	137.6	-1.90042824740522	0.0461953859776258
1377	137.7	-2.19673760258593	0.0474836875218898
1378	137.8	-2.12072781147435	0.0474836875218898
1379	137.9	-2.09882668522187	0.0487719890661538
1380	138	-1.8939867396839	0.0500602906104177
1381	138.1	-1.51522608567029	0.0500602906104177
1382	138.2	-0.945796803105623	0.0513485921546817
1383	138.3	-0.518080690409988	0.0526368936989456
1384	138.4	-0.251402270747349	0.0552134967874736
1385	138.5	-0.166374368825927	0.0552134967874736
1386	138.6	-0.140608337940648	0.0552134967874736
1387	138.7	-0.0955177838914096	0.0565017983317375
1388	138.8	-0.051715531386435	0.0565017983317375
1389	138.9	-0.0388325159437954	0.0565017983317375
1390	139	-0.0749049591831863	0.0577900998760015
1391	139.1	-0.127725322498009	0.0577900998760015
1392	139.2	-0.109689100878313	0.0577900998760015
1393	139.3	-0.139320036396384	0.0590784014202654
1394	139.4	-0.145761544117704	0.0590784014202654
1395	139.5	-0.175392479635775	0.0603667029645294
1396	139.6	-0.229501144494861	0.0603667029645294
1397	139.7	-0.317105649504811	0.0616550045087934
1398	139.8	-0.435629391577095	0.0629433060530573
1399	139.9	-0.479431644082069	0.0629433060530573
1400	140	-0.492314659524709	0.0629433060530573
1401	140.1	-0.539981816662475	0.0642316075973213
1402	140.2	-0.551576530560851	0.0642316075973213
1403	140.3	-0.561882942914963	0.0642316075973213
1404	140.4	-0.673965177265927	0.0655199091415852
1405	140.5	-0.695866303518414	0.0668082106858492
1406	140.6	-0.729362143669277	0.0668082106858492
1407	140.7	-0.695866303518414	0.0680965122301131
1408	140.8	-0.601820290787145	0.0680965122301131
1409	140.9	-0.558018038282171	0.0693848137743771
1410	141	-0.476855040993541	0.0693848137743771
1411	141.1	-0.396980345249176	0.0693848137743771
1412	141.2	-0.272015095455572	0.0706731153186411
1413	141.3	-0.180545685812831	0.0706731153186411
1414	141.4	-0.154779654927552	0.0706731153186411
1415	141.5	-0.132878528675064	0.071961416862905
1416	141.6	-0.101959291612729	0.071961416862905
1417	141.7	-0.0761932607274503	0.073249718407169
1418	141.8	-0.0736166576389223	0.073249718407169
1419	141.9	-0.0736166576389223	0.0745380199514329
1420	142	-0.0542921344749629	0.0745380199514329
1421	142.1	-0.0439857221208513	0.0745380199514329
1422	142.2	-0.0388325159437954	0.0758263214956969
1423	142.3	-0.0465623252093792	0.0758263214956969
1424	142.4	-0.0542921344749629	0.0758263214956969
1425	142.5	-0.0800581653602421	0.0771146230399609
1426	142.6	-0.0594453406520188	0.0771146230399609
1427	142.7	-0.0697517530061305	0.0784029245842248
1428	142.8	-0.0813464669045061	0.0796912261284888
1429	142.9	-0.0942294823471457	0.0796912261284888
1430	143	-0.134166830219328	0.0796912261284888
1431	143.1	-0.167662670370191	0.0809795276727527
1432	143.2	-0.235942652216181	0.0809795276727527
1433	143.3	-0.269438492367044	0.0809795276727527
1434	143.4	-0.28103320626542	0.0822678292170167
1435	143.5	-0.310664141783491	0.0835561307612807
1436	143.6	-0.359619600465521	0.0835561307612807
1437	143.7	-0.427899582311511	0.0848444323055446
1438	143.8	-0.436917693121359	0.0848444323055446
1439	143.9	-0.438205994665623	0.0848444323055446
1440	144	-0.449800708563998	0.0848444323055446
1441	144.1	-0.442070899298415	0.0848444323055446
1442	144.2	-0.39182713907212	0.0861327338498086
1443	144.3	-0.350601489655674	0.0874210353940725
1444	144.4	-0.291339618619531	0.0874210353940725
1445	144.5	-0.194717002799734	0.0887093369383365
1446	144.6	-0.0955177838914096	0.0899976384826005
1447	144.7	-0.0620219437405467	0.0899976384826005
1448	144.8	-0.0465623252093792	0.0899976384826005
1449	144.9	-0.0414091190323234	0.0912859400268644
1450	145	-0.0504272298421711	0.0925742415711284
1451	145.1	-0.0491389282979071	0.0925742415711284
1452	145.2	-0.0452740236651152	0.0925742415711284
1453	145.3	-0.0414091190323234	0.0925742415711284
1454	145.4	-0.0478506267536432	0.0925742415711284
1455	145.5	-0.0465623252093792	0.0938625431153923
1456	145.6	-0.0710400545503944	0.0951508446596563
1457	145.7	-0.0671751499176025	0.0951508446596563
1458	145.8	-0.0594453406520188	0.0964391462039202
1459	145.9	-0.0916528792586178	0.0964391462039202
1460	146	-0.125148719409481	0.0977274477481842
1461	146.1	-0.181833987357095	0.0977274477481842
1462	146.2	-0.237230953760445	0.0990157492924482
1463	146.3	-0.265573587734252	0.0977274477481842
1464	146.4	-0.318393951049075	0.0977274477481842
1465	146.5	-0.328700363403186	0.0990157492924482
1466	146.6	-0.353178092744201	0.0990157492924482
1467	146.7	-0.377655822085217	0.0990157492924482
1468	146.8	-0.45366561319679	0.100304050836712
1469	146.9	-0.492314659524709	0.101592352380976
1470	147	-0.511639182688668	0.101592352380976
1471	147.1	-0.552864832105115	0.101592352380976
1472	147.2	-0.588937275344506	0.10288065392524
1473	147.3	-0.594090481521562	0.10288065392524
1474	147.4	-0.605685195419937	0.10288065392524
1475	147.5	-0.627586321672425	0.10288065392524
1476	147.6	-0.618568210862577	0.10288065392524
1477	147.7	-0.585072370711714	0.104168955469504
1478	147.8	-0.483296548714861	0.104168955469504
1479	147.9	-0.417593169957399	0.104168955469504
1480	148	-0.358331298921257	0.105457257013768
1481	148.1	-0.305510935606435	0.105457257013768
1482	148.2	-0.273303396999836	0.105457257013768
1483	148.3	-0.232077747583389	0.106745558558032
1484	148.4	-0.19987020897679	0.106745558558032
1485	148.5	-0.185698891989887	0.106745558558032
1486	148.6	-0.140608337940648	0.106745558558032
1487	148.7	-0.116130608599633	0.106745558558032
1488	148.8	-0.0774815622717142	0.106745558558032
1489	148.9	-0.0465623252093792	0.108033860102296
1490	149	-0.0504272298421711	0.10932216164656
1491	149.1	-0.0426974205765873	0.10932216164656
1492	149.2	-0.0452740236651152	0.110610463190824
1493	149.3	-0.0388325159437954	0.111898764735088
1494	149.4	-0.0491389282979071	0.113187066279352
1495	149.5	-0.0542921344749629	0.113187066279352
1496	149.6	-0.0439857221208513	0.113187066279352
1497	149.7	-0.0658868483733386	0.114475367823616
1498	149.8	-0.0864996730815619	0.114475367823616
1499	149.9	-0.134166830219328	0.11576366936788
1500	150	-0.216618129052222	0.11576366936788
1501	150.1	-0.26170868310146	0.117051970912144
1502	150.2	-0.278456603176892	0.117051970912144
1503	150.3	-0.275880000088364	0.117051970912144
1504	150.4	-0.284898110898212	0.117051970912144
1505	150.5	-0.339006775757298	0.117051970912144
1506	150.6	-0.371214314363897	0.118340272456408
1507	150.7	-0.416304868413135	0.118340272456408
1508	150.8	-0.44722410547547	0.119628574000672
1509	150.9	-0.449800708563998	0.119628574000672
1510	151	-0.462683724006638	0.119628574000672
1511	151.1	-0.463972025550902	0.120916875544935
1512	151.2	-0.421458074590191	0.120916875544935
1513	151.3	-0.354466394288465	0.122205177089199
1514	151.4	-0.301646030973643	0.122205177089199
1515	151.5	-0.253978873835877	0.122205177089199
1516	151.6	-0.198581907432526	0.123493478633463
1517	151.7	-0.130301925586537	0.123493478633463
1518	151.8	-0.0736166576389223	0.124781780177727
1519	151.9	-0.051715531386435	0.124781780177727
1520	152	-0.0452740236651152	0.124781780177727
1521	152.1	-0.0439857221208513	0.124781780177727
1522	152.2	-0.0426974205765873	0.124781780177727
1523	152.3	-0.0439857221208513	0.126070081721991
1524	152.4	-0.0426974205765873	0.127358383266255
1525	152.5	-0.0414091190323234	0.127358383266255
1526	152.6	-0.0311027066782117	0.127358383266255
1527	152.7	-0.0311027066782117	0.128646684810519
1528	152.8	-0.0298144051339477	0.128646684810519
1529	152.9	-0.0401208174880594	0.129934986354783
1530	153	-0.0504272298421711	0.131223287899047
1531	153.1	-0.0813464669045061	0.132511589443311
1532	153.2	-0.0903645777143538	0.132511589443311
1533	153.3	-0.0942294823471457	0.133799890987575
1534	153.4	-0.0955177838914096	0.133799890987575
1535	153.5	-0.0980943869799376	0.133799890987575
1536	153.6	-0.117418910143897	0.135088192531839
1537	153.7	-0.119995513232425	0.135088192531839
1538	153.8	-0.126437020953745	0.136376494076103
1539	153.9	-0.121283814776689	0.136376494076103
1540	154	-0.105824196245521	0.137664795620367
1541	154.1	-0.0864996730815619	0.138953097164631
1542	154.2	-0.0710400545503944	0.138953097164631
1543	154.3	-0.0620219437405467	0.138953097164631
1544	154.4	-0.051715531386435	0.138953097164631
1545	154.5	-0.0452740236651152	0.140241398708895
1546	154.6	-0.0362559128552675	0.141529700253159
1547	154.7	-0.0285261035896838	0.141529700253159
1548	154.8	-0.0298144051339477	0.142818001797423
1549	154.9	-0.0298144051339477	0.142818001797423
1550	155	-0.0285261035896838	0.142818001797423
1551	155.1	-0.0272378020454198	0.142818001797423
1552	155.2	-0.0311027066782117	0.144106303341687
1553	155.3	-0.0323910082224756	0.144106303341687
1554	155.4	-0.0272378020454198	0.144106303341687
1555	155.5	-0.0259495005011559	0.145394604885951
1556	155.6	-0.0272378020454198	0.145394604885951
1557	155.7	-0.0272378020454198	0.145394604885951
1558	155.8	-0.0259495005011559	0.145394604885951
1559	155.9	-0.0272378020454198	0.145394604885951
1560	156	-0.0311027066782117	0.145394604885951
1561	156.1	-0.0323910082224756	0.146682906430215
1562	156.2	-0.0311027066782117	0.146682906430215
1563	156.3	-0.0375442143995315	0.147971207974479
1564	156.4	-0.0388325159437954	0.147971207974479
1565	156.5	-0.0349676113110036	0.147971207974479
1566	156.6	-0.0311027066782117	0.147971207974479
1567	156.7	-0.0311027066782117	0.149259509518743
1568	156.8	-0.0362559128552675	0.149259509518743
1569	156.9	-0.0439857221208513	0.149259509518743
1570	157	-0.0452740236651152	0.149259509518743
1571	157.1	-0.0504272298421711	0.150547811063007
1572	157.2	-0.0542921344749629	0.150547811063007
1573	157.3	-0.0542921344749629	0.150547811063007
1574	157.4	-0.053003832930699	0.15183611260727
1575	157.5	-0.053003832930699	0.15183611260727
1576	157.6	-0.0491389282979071	0.15183611260727
1577	157.7	-0.0504272298421711	0.153124414151534
1578	157.8	-0.053003832930699	0.153124414151534
1579	157.9	-0.0465623252093792	0.153124414151534
1580	158	-0.0401208174880594	0.154412715695798
1581	158.1	-0.0375442143995315	0.154412715695798
1582	158.2	-0.0349676113110036	0.155701017240062
1583	158.3	-0.0272378020454198	0.156989318784326
1584	158.4	-0.0259495005011559	0.15827762032859
1585	158.5	-0.0246611989568919	0.15827762032859
1586	158.6	-0.0246611989568919	0.159565921872854
1587	158.7	-0.0272378020454198	0.159565921872854
1588	158.8	-0.0285261035896838	0.160854223417118
1589	158.9	-0.0272378020454198	0.162142524961382
1590	159	-0.0375442143995315	0.163430826505646
1591	159.1	-0.0388325159437954	0.163430826505646
1592	159.2	-0.0439857221208513	0.163430826505646
1593	159.3	-0.0491389282979071	0.16471912804991
1594	159.4	-0.0607336421962827	0.166007429594174
1595	159.5	-0.0633102452848107	0.166007429594174
1596	159.6	-0.0658868483733386	0.167295731138438
1597	159.7	-0.0658868483733386	0.167295731138438
1598	159.8	-0.0723283560946584	0.167295731138438
1599	159.9	-0.0787698638159782	0.167295731138438
1600	160	-0.0993826885242015	0.168584032682702
1601	160.1	-0.108400799334049	0.168584032682702
1602	160.2	-0.123860417865217	0.168584032682702
1603	160.3	-0.130301925586537	0.169872334226966
1604	160.4	-0.148338147206232	0.169872334226966
1605	160.5	-0.148338147206232	0.17116063577123
1606	160.6	-0.143184941029176	0.17116063577123
1607	160.7	-0.143184941029176	0.17116063577123
1608	160.8	-0.141896639484912	0.172448937315494
1609	160.9	-0.136743433307856	0.172448937315494
1610	161	-0.130301925586537	0.173737238859758
1611	161.1	-0.107112497789785	0.175025540404022
1612	161.2	-0.0749049591831863	0.175025540404022
1613	161.3	-0.0491389282979071	0.176313841948286
1614	161.4	-0.0336793097667396	0.17760214349255
1615	161.5	-0.0323910082224756	0.17760214349255
1616	161.6	-0.0311027066782117	0.17760214349255
1617	161.7	-0.0259495005011559	0.17760214349255
1618	161.8	-0.0246611989568919	0.178890445036814
1619	161.9	-0.0285261035896838	0.178890445036814
1620	162	-0.0246611989568919	0.180178746581078
1621	162.1	-0.0285261035896838	0.181467048125342
1622	162.2	-0.0375442143995315	0.181467048125342
1623	162.3	-0.0439857221208513	0.182755349669605
1624	162.4	-0.0478506267536432	0.182755349669605
1625	162.5	-0.0555804360192269	0.182755349669605
1626	162.6	-0.0684634514618665	0.182755349669605
1627	162.7	-0.0761932607274503	0.182755349669605
1628	162.8	-0.0749049591831863	0.184043651213869
1629	162.9	-0.0903645777143538	0.185331952758133
1630	163	-0.105824196245521	0.186620254302397
1631	163.1	-0.117418910143897	0.187908555846661
1632	163.2	-0.135455131763592	0.186620254302397
1633	163.3	-0.14447324257344	0.187908555846661
1634	163.4	-0.143184941029176	0.189196857390925
1635	163.5	-0.13803173485212	0.189196857390925
1636	163.6	-0.135455131763592	0.190485158935189
1637	163.7	-0.135455131763592	0.190485158935189
1638	163.8	-0.1315902271308	0.190485158935189
1639	163.9	-0.121283814776689	0.191773460479453
1640	164	-0.105824196245521	0.191773460479453
1641	164.1	-0.0813464669045061	0.191773460479453
1642	164.2	-0.0633102452848107	0.193061762023717
1643	164.3	-0.0607336421962827	0.194350063567981
1644	164.4	-0.0504272298421711	0.195638365112245
1645	164.5	-0.0336793097667396	0.195638365112245
1646	164.6	-0.0298144051339477	0.196926666656509
1647	164.7	-0.0259495005011559	0.196926666656509
1648	164.8	-0.022084595868364	0.198214968200773
1649	164.9	-0.0246611989568919	0.199503269745037
1650	165	-0.0233728974126279	0.199503269745037
1651	165.1	-0.022084595868364	0.199503269745037
1652	165.2	-0.0233728974126279	0.200791571289301
1653	165.3	-0.0259495005011559	0.202079872833565
1654	165.4	-0.0298144051339477	0.202079872833565
1655	165.5	-0.0272378020454198	0.203368174377829
1656	165.6	-0.0311027066782117	0.204656475922093
1657	165.7	-0.0323910082224756	0.205944777466357
1658	165.8	-0.0298144051339477	0.205944777466357
1659	165.9	-0.0311027066782117	0.205944777466357
1660	166	-0.0323910082224756	0.205944777466357
1661	166.1	-0.0349676113110036	0.207233079010621
1662	166.2	-0.0362559128552675	0.207233079010621
1663	166.3	-0.0388325159437954	0.207233079010621
1664	166.4	-0.0439857221208513	0.208521380554885
1665	166.5	-0.0465623252093792	0.208521380554885
1666	166.6	-0.0465623252093792	0.208521380554885
1667	166.7	-0.0465623252093792	0.209809682099149
1668	166.8	-0.0439857221208513	0.211097983643413
1669	166.9	-0.0439857221208513	0.209809682099149
